RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
922,Arch Coal,1 CityPlace Dr.,St. Louis,MO,United States,"St. Louis, MO-IL",2294.4,3700,"Mining, Crude-Oil Production",0,1
923,EPAM Systems,41 University Dr.,Newtown,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2293.8,36739,Information Technology Services,0,1
924,WPX Energy,3500 1 Williams Center,Tulsa,OK,United States,"Tulsa, OK",2292,590,"Mining, Crude-Oil Production",0,1
925,Contura Energy,340 Martin Luther King Jr. Blvd.,Bristol,TN,United States,"Kingsport-Bristol-Bristol, TN-VA",2290.5,4360,"Mining, Crude-Oil Production",0,1
926,Ensign Group,29222 Rancho Viejo Rd.,San Juan Capistrano,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2285.6,24500,Health Care: Medical Facilities,0,1
927,First Horizon National Corp.,165 Madison Ave.,Memphis,TN,United States,"Memphis, TN-MS-AR",2278.4,4994,Commercial Banks,0,1
928,Wolverine World Wide,9341 Cortland Dr. N.E.,Rockford,MI,United States,"Grand Rapids-Wyoming, MI",2273.7,4000,Apparel,0,1
929,Vail Resorts,390 Interlocken Crescent,Broomfield,CO,United States,"Denver-Aurora-Lakewood, CO",2271.6,23000,"Hotels, Casinos, Resorts",0,1
930,Benchmark Electronics,56 S. Rockford Dr.,Tempe,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",2268.1,10600,Semiconductors and Other Electronic Components,0,1
931,HNI,600 E. Second St.,Muscatine,IA,United States,"Muscatine, IA",2246.9,8450,"Home Equipment, Furnishings",0,1
932,F5 Networks,801 Fifth Ave.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",2242.4,5325,Network and Other Communications Equipment,0,1
933,Affiliated Managers Group,777 S. Flagler Dr.,West Palm Beach,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",2239.6,4000,Securities,0,1
934,OGE Energy,321 N. Harvey Ave.,Oklahoma City,OK,United States,"Oklahoma City, OK",2231.6,2425,Utilities: Gas and Electric,0,1
935,Universal,9201 Forest Hill Ave.,Richmond,VA,United States,"Richmond, VA",2227.2,28000,Tobacco,0,1
936,BOK Financial,Boston Ave. at Second St.,Tulsa,OK,United States,"Tulsa, OK",2226.3,5107,Commercial Banks,0,1
937,ManTech International,2251 Corporate Park Dr.,Herndon,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2222.6,8900,Information Technology Services,0,1
938,Summit Materials,1550 Wynkoop St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",2222.1,6000,"Building Materials, Glass",0,1
939,AMN Healthcare Services,8840 Cypress Waters Blvd.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",2222.1,3236,Health Care: Pharmacy and Other Services,0,1
940,Groupon,600 W. Chicago Ave.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2218.9,6345,Internet Services and Retailing,0,1
941,Newmark Group,125 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2218.1,5600,Real Estate,0,1
942,Fossil Group,901 S. Central Expressway,Richardson,TX,United States,"Dallas-Fort Worth-Arlington, TX",2217.7,10200,Apparel,0,1
943,Modine Manufacturing,1500 DeKoven Ave.,Racine,WI,United States,"Racine, WI",2212.7,12200,Motor Vehicles and Parts,0,1
944,Griffon,712 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2209.3,7300,"Building Materials, Glass",0,1
945,Cypress Semiconductor,198 Champion Court,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2205.3,5871,Semiconductors and Other Electronic Components,0,1
946,Generac Holdings,S45 W29290 Hwy. 59,Waukesha,WI,United States,"Milwaukee-Waukesha-West Allis, WI",2204.3,5551,Industrial Machinery,0,1
947,Matson,1411 Sand Island Pkwy.,Honolulu,HI,United States,"Urban Honolulu, HI",2203.1,1988,Shipping,0,1
948,Genesco,1415 Murfreesboro Rd.,Nashville,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",2197.1,13850,Specialty Retailers: Apparel,0,1
949,Nordson,28601 Clemens Rd.,Westlake,OH,United States,"Cleveland-Elyria, OH",2194.2,7579,Industrial Machinery,0,1
950,NewMarket,330 S. Fourth St.,Richmond,VA,United States,"Richmond, VA",2190.3,2118,Chemicals,0,1
951,Echo Global Logistics,600 W. Chicago Ave.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2185,2539,Transportation and Logistics,0,1
952,Rexnord,511 W. Freshwater Way,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",2175.2,6700,Industrial Machinery,0,1
953,Incyte,1801 Augustine Cut-Off,Wilmington,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2158.8,1456,Pharmaceuticals,0,1
954,Fortinet,899 Kifer Rd.,Sunnyvale,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2156.2,7082,Computer Software,0,1
955,Foundation Building Materials,2520 Red Hill Ave.,Santa Ana,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2154.5,3500,Wholesalers: Diversified,0,1
956,AAR,1100 N. Wood Dale Rd.,Wood Dale,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2147.6,5650,Aerospace and Defense,0,1
957,Centric Brands,350 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2146.5,3250,Apparel,0,1
958,Edgewell Personal Care,6 Research Dr.,Shelton,CT,United States,"Bridgeport-Stamford-Norwalk, CT",2141,6000,Household and Personal Products,0,1
959,Federated Mutual Insurance,121 E. Park Sq.,Owatonna,MN,United States,"Owatonna, MN",2134.5,2638,Insurance: Property and Casualty (Mutual),0,1
960,Schnitzer Steel Industries,299 S.W. Clay St.,Portland,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",2132.8,3363,Metals,0,1
961,Portland General Electric,121 S.W. Salmon St.,Portland,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",2123,2949,Utilities: Gas and Electric,0,1
962,Gray Television,4370 Peachtree Rd. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2122,7465,Entertainment,0,1
963,BGC Partners,499 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2104.2,5200,Securities,0,1
964,EchoStar,100 Inverness Terrace E.,Englewood,CO,United States,"Denver-Aurora-Lakewood, CO",2098.3,2300,Network and Other Communications Equipment,0,1
965,Beazer Homes USA,1000 Abernathy Rd.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2087.8,1205,Homebuilders,0,1
966,LHC Group,901 Hugh Wallis Rd. S.,Lafayette,LA,United States,"Lafayette, LA",2080.2,22785,Health Care: Pharmacy and Other Services,0,1
967,ServiceMaster Global Holdings,150 Peabody Place,Memphis,TN,United States,"Memphis, TN-MS-AR",2077,12000,Diversified Outsourcing Services,0,1
968,Bruker,40 Manning Rd.,Billerica,MA,United States,"Boston-Cambridge-Newton, MA-NH",2072.6,7230,"Scientific, Photographic and Control Equipment",0,1
969,Oasis Petroleum,1001 Fannin St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2071.7,609,"Mining, Crude-Oil Production",0,1
970,CrossAmerica Partners,600 Hamilton St.,Allentown,PA,United States,"Allentown-Bethlehem-Easton, PA-NJ",2071.4,548,"Oil and Gas Equipment, Services",0,1
971,MYR Group,1701 Golf Rd.,Rolling Meadows,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2071.2,7100,"Engineering, Construction",0,1
972,Viasat,6155 El Camino Real,Carlsbad,CA,United States,"San Diego-Carlsbad, CA",2068.3,5600,Network and Other Communications Equipment,0,1
973,GNC Holdings,300 Sixth Ave.,Pittsburgh,PA,United States,"Pittsburgh, PA",2068.2,8400,Food and Drug Stores,0,1
974,Cabot Oil & Gas,840 Gessner Rd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2066.3,547,"Mining, Crude-Oil Production",0,1
975,Bright Horizons Family Solutions,200 Talcott Ave. S.,Watertown,MA,United States,"Boston-Cambridge-Newton, MA-NH",2062,33800,Education,0,1
976,Vista Outdoor,1 Vista Way,Anoka,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",2058.5,5200,zMiscellaneous,0,1
977,HEICO,3000 Taft St.,Hollywood,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",2055.6,5900,Aerospace and Defense,0,1
978,Wyndham Hotels & Resorts,22 Sylvan Way,Parsippany,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2053,14200,"Hotels, Casinos, Resorts",0,1
979,TCF Financial,333 W. Fort St.,Detroit,MI,United States,"Detroit-Warren-Dearborn, MI",2052.8,7732,Commercial Banks,0,1
980,Primerica,1 Primerica Pkwy.,Duluth,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2052.5,2502,"Insurance: Life, Health (Stock)",0,1
981,ProPetro Holding,1706 S. Midkiff,Midland,TX,United States,"Midland, TX",2052.3,1579,"Oil and Gas Equipment, Services",0,1
982,Oceaneering International,11911 FM 529 Rd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2048.1,9100,"Oil and Gas Equipment, Services",0,1
983,Floor & Decor Holdings,2500 Windy Ridge Pkwy. S.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2045.5,6336,Specialty Retailers: Other,0,1
984,Copart,14185 Dallas Pkwy.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",2042,7327,"Automotive Retailing, Services",0,1
985,Chico's FAS,11215 Metro Pkwy.,Fort Myers,FL,United States,"Cape Coral-Fort Myers, FL",2037.9,10944,Specialty Retailers: Apparel,0,1
986,Barnes & Noble Education,120 Mountain View Blvd.,Basking Ridge,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2034.6,12400,Specialty Retailers: Other,0,1
987,Maxar Technologies,1300 W. 120th Ave.,Westminster,CO,United States,"Denver-Aurora-Lakewood, CO",2033,5800,Aerospace and Defense,0,1
988,Evercore,55 E. 52nd St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2028.8,1900,Securities,0,1
989,Deckers Outdoor,250 Coromar Dr.,Goleta,CA,United States,"Santa Maria-Santa Barbara, CA",2020.4,3500,Apparel,0,1
990,Express,1 Express Dr.,Columbus,OH,United States,"Columbus, OH",2019.2,9160,Specialty Retailers: Apparel,0,1
991,Hovnanian Enterprises,90 Matawan Rd.,Matawan,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2016.9,1868,Homebuilders,0,1
992,Air Lease,2000 Ave. of the Stars,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2016.9,117,Equipment Leasing,0,1
993,Rollins,2170 Piedmont Rd. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2015.5,14952,Diversified Outsourcing Services,0,1
994,SBA Communications,8051 Congress Ave.,Boca Raton,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",2014.6,1475,Real Estate,0,1
995,Deluxe,3680 Victoria St. N.,Shoreview,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",2008.7,6352,"Publishing, Printing",0,1
996,Mr. Cooper Group,8950 Cypress Waters Blvd.,Coppell,TX,United States,"Dallas-Fort Worth-Arlington, TX",2007,9100,Diversified Financials,0,1
997,Herc Holdings,27500 Riverview Center Blvd.,Bonita Springs,FL,United States,"Cape Coral-Fort Myers, FL",1999,5100,Equipment Leasing,0,1
998,Healthpeak Properties,1920 Main St.,Irvine,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1997.4,204,Real Estate,0,1
999,SPX FLOW,13320 Ballantyne Corporate Place,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",1996.3,5000,Industrial Machinery,0,1
1000,Liberty Oilfield Services,950 17th St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",1990.3,2571,"Oil and Gas Equipment, Services",0,1
